# source=https://stats.nba.com/stats/leaguedashplayerstats generated_at=2025-12-02T20:54:47.597976+00:00Z
PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
1631103,Malaki Branham,Malaki,1610612764,WAS,22.0,8,1,7,0.125,6.8,1.0,2.3,0.444,0.3,1.1,0.222,1.3,1.5,0.833,0.4,0.9,1.3,0.6,0.4,0.1,0.1,0.4,0.5,0.9,3.5,-2.9,6.3,0,0,6.1,371,433,200,451,430,389,402,287,372,357,378,203,223,141,347,408,405,381,387,425,344,221,443,307,366,366,402,144,17,399,1
1628370,Malik Monk,Malik,1610612758,SAC,27.0,18,4,14,0.222,24.3,4.9,10.8,0.451,1.8,4.6,0.402,1.6,1.8,0.875,0.3,1.6,1.9,2.2,1.1,0.9,0.6,0.5,1.7,2.1,13.2,0.1,22.0,0,0,22.0,157,303,43,402,184,126,113,267,101,131,112,166,186,87,362,311,335,181,214,148,116,142,266,142,131,227,175,144,17,169,1
203935,Marcus Smart,Marcus,1610612747,LAL,31.0,14,11,3,0.786,26.8,3.0,7.4,0.408,1.1,4.5,0.254,2.1,2.3,0.938,0.6,1.6,2.3,2.9,1.9,1.8,0.3,0.1,2.9,2.8,9.3,5.6,20.7,0,0,19.8,271,101,366,52,142,229,205,353,192,134,359,118,149,48,258,303,302,125,98,10,219,365,56,97,201,50,191,144,17,195,1
1641813,Mark Sears,Mark,1610612749,MIL,23.0,7,1,6,0.143,3.7,0.9,1.9,0.462,0.6,1.1,0.5,0.9,1.1,0.75,0.1,0.1,0.3,0.3,0.6,0.0,0.0,0.0,0.6,0.9,3.1,1.7,3.3,0,0,4.3,389,433,235,441,467,416,433,239,292,353,26,272,274,262,431,470,472,432,333,441,405,415,433,309,377,149,459,144,17,438,1
1631109,Mark Williams,Mark,1610612756,PHX,23.0,18,12,6,0.667,25.4,5.2,7.9,0.65,0.0,0.0,0.0,2.6,3.4,0.754,3.3,5.7,9.0,1.1,1.1,1.3,0.9,0.5,2.8,2.9,12.9,4.4,30.8,7,0,27.4,157,74,235,116,168,111,182,37,415,449,415,95,94,261,17,33,22,315,200,50,59,142,62,91,136,75,90,20,17,115,1
1628963,Marvin Bagley III,Marvin,1610612764,WAS,26.0,15,2,13,0.133,16.7,3.7,5.7,0.647,0.2,0.5,0.429,1.1,1.5,0.696,2.2,2.5,4.7,1.3,0.9,0.6,0.5,0.5,2.1,1.4,8.6,-4.8,18.7,0,0,17.1,249,386,53,450,284,187,250,38,381,420,76,232,218,326,42,215,134,273,254,269,120,179,170,215,218,434,221,144,17,234,1
203486,Mason Plumlee,Mason,1610612766,CHA,35.0,8,3,5,0.375,8.2,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.9,0.571,0.6,1.8,2.4,1.1,0.5,0.3,0.0,0.0,0.3,1.0,1.5,1.4,6.3,0,0,5.5,371,345,287,320,403,449,477,1,415,449,415,331,312,387,262,291,296,303,345,387,405,415,473,275,452,165,403,144,17,408,1
1641824,Matas Buzelis,Matas,1610612741,CHI,21.0,20,9,11,0.45,28.2,4.9,10.8,0.454,1.6,4.7,0.344,2.2,2.8,0.8,1.2,4.5,5.6,1.6,1.9,0.8,1.5,0.7,2.9,2.7,13.6,-1.0,27.7,1,0,27.0,65,151,96,286,123,124,114,259,126,126,222,115,120,186,145,76,90,249,106,179,18,81,57,103,118,274,118,95,17,119,1
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,4,2,2,0.5,12.2,1.5,2.5,0.6,1.0,1.5,0.667,1.0,1.0,1.0,0.0,1.0,1.0,0.8,0.3,2.5,0.0,0.3,1.8,1.3,5.0,5.8,14.6,0,0,12.8,432,386,401,250,346,339,389,54,214,314,14,240,294,1,451,384,421,354,421,1,405,291,252,243,316,48,282,144,17,290,1
1631108,Max Christie,Max,1610612742,DAL,22.0,22,7,15,0.318,29.3,4.2,8.8,0.477,2.6,5.7,0.456,1.2,1.5,0.794,0.1,3.2,3.3,2.0,1.2,0.5,0.5,0.4,1.7,1.3,12.2,-2.8,20.8,0,0,22.0,1,217,27,353,104,161,161,205,40,69,52,210,214,203,437,156,218,192,185,323,144,206,276,240,147,363,189,144,17,171,1
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,9,6,3,0.667,11.7,0.7,1.6,0.429,0.3,0.9,0.375,0.3,0.4,0.75,0.7,1.2,1.9,0.7,0.2,0.2,0.3,0.1,1.8,0.3,2.0,4.0,6.7,0,0,6.0,357,242,366,116,354,433,445,317,345,383,158,371,381,262,245,366,344,369,430,397,193,386,248,405,423,83,397,144,17,401,1
1642875,Maxime Raynaud,Maxime,1610612758,SAC,22.0,13,4,9,0.308,14.5,2.4,5.0,0.477,0.2,0.7,0.222,1.2,1.5,0.8,0.9,2.6,3.5,0.7,0.6,0.3,0.4,0.5,2.1,1.5,6.2,-2.8,12.9,0,0,11.9,287,303,129,359,311,266,278,204,391,397,378,209,216,186,179,203,194,364,328,377,172,181,182,199,282,364,296,144,17,304,1
1642877,Micah Peavy,Micah,1610612740,NOP,24.0,17,2,15,0.118,16.4,2.1,5.2,0.404,0.4,1.8,0.194,0.6,0.8,0.714,1.2,1.4,2.6,1.1,0.4,0.6,0.1,0.3,1.8,0.5,5.2,-1.8,11.6,0,0,10.6,189,386,27,457,287,292,267,357,342,291,391,318,319,308,129,346,284,314,377,275,353,267,237,367,313,312,316,144,17,321,1
1629008,Michael Porter Jr.,Michael,1610612751,BKN,27.0,17,4,13,0.235,32.8,8.9,18.4,0.487,3.4,8.8,0.383,3.6,4.5,0.816,1.2,6.2,7.4,3.1,2.1,0.8,0.2,0.6,2.2,3.2,24.9,-4.5,39.2,3,0,40.6,189,303,53,398,54,15,13,180,11,7,144,58,58,163,140,26,42,115,73,169,304,99,160,77,21,426,35,47,17,24,1
1628969,Mikal Bridges,Mikal,1610612752,NYK,29.0,19,13,6,0.684,35.1,6.3,11.9,0.527,2.2,5.3,0.416,1.4,1.7,0.788,1.2,3.3,4.5,4.4,1.1,2.1,1.3,0.2,2.2,1.8,16.1,5.1,37.1,1,0,33.9,112,36,235,107,12,72,95,98,63,85,91,189,191,217,131,146,146,55,215,5,28,326,162,173,86,66,48,95,17,53,1
201144,Mike Conley,Mike,1610612750,MIN,38.0,20,12,8,0.6,19.8,1.7,4.2,0.41,1.3,2.9,0.439,1.1,1.2,0.917,0.4,1.5,1.9,3.5,0.8,0.6,0.2,0.0,1.7,1.0,5.8,0.6,14.7,0,0,13.9,65,74,159,178,245,324,306,348,177,220,67,228,267,58,338,328,342,93,291,269,323,415,271,294,298,202,281,144,17,282,1
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,21,6,15,0.286,35.0,7.4,17.5,0.425,2.7,8.0,0.333,4.2,4.9,0.863,1.0,5.1,6.1,3.5,1.5,0.6,0.6,0.5,2.0,3.3,21.7,-5.8,36.4,2,0,36.4,14,242,27,366,14,38,18,327,37,16,236,46,51,101,155,50,69,91,132,262,102,140,190,74,34,455,51,65,17,42,1
1642939,Miles Kelly,Miles,1610612742,DAL,22.0,2,1,1,0.5,5.6,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,-1.5,2.9,0,0,3.0,461,433,429,250,442,449,463,136,415,410,415,444,447,444,289,328,320,460,345,441,405,415,365,457,467,298,465,144,17,460,1
1630540,Miles McBride,Miles,1610612752,NYK,25.0,16,13,3,0.813,26.6,4.0,9.3,0.432,2.6,6.1,0.433,0.8,1.0,0.75,0.8,1.9,2.6,2.4,0.8,0.8,0.2,0.2,1.6,0.9,11.4,5.3,20.3,0,0,21.0,214,36,366,42,148,165,151,315,38,57,75,290,294,262,222,277,283,168,274,175,297,341,284,298,164,58,195,144,17,181,1
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,12,8,4,0.667,17.2,1.8,2.8,0.636,0.0,0.0,0.0,0.2,1.1,0.154,4.5,3.9,8.4,0.8,0.8,0.8,0.9,0.2,2.4,1.2,3.7,4.2,19.3,0,0,16.3,305,188,323,116,271,318,376,43,415,449,415,419,284,443,4,107,30,344,291,198,57,348,105,249,357,80,215,144,17,241,1
1642885,Mohamed Diawara,Mohamed,1610612752,NYK,20.0,12,8,4,0.667,3.2,0.3,0.8,0.4,0.2,0.5,0.333,0.0,0.2,0.0,0.3,0.5,0.8,0.4,0.4,0.2,0.1,0.0,0.7,0.1,0.8,-0.4,2.7,0,0,2.7,305,188,323,116,475,468,468,363,388,410,236,444,438,444,398,441,446,415,375,411,377,415,423,455,471,251,472,144,17,470,1
1628420,Monte Morris,Monte,1610612754,IND,30.0,6,0,6,0.0,10.8,1.2,3.3,0.35,0.3,1.3,0.25,0.3,0.7,0.5,0.2,1.0,1.2,1.5,0.3,0.2,0.2,0.2,0.5,0.5,3.0,-4.8,7.3,0,0,6.7,407,468,235,468,373,377,342,426,345,337,361,371,338,400,424,384,411,254,399,411,307,348,443,369,382,436,388,144,17,392,1
1630541,Moses Moody,Moses,1610612744,GSW,23.0,19,9,10,0.474,26.1,3.8,9.5,0.403,2.6,6.6,0.392,1.9,2.2,0.857,0.7,2.6,3.4,1.4,1.3,1.0,0.8,0.5,2.2,1.5,12.2,2.6,22.4,0,0,23.1,112,151,108,280,159,179,144,360,43,45,128,135,157,110,229,201,212,266,170,98,72,172,162,202,148,118,169,144,17,155,1
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,23.0,22,13,9,0.591,17.6,2.6,5.2,0.504,0.6,2.2,0.271,0.4,0.8,0.5,1.3,2.5,3.8,1.1,0.7,0.6,0.7,0.2,1.8,0.7,6.3,2.0,16.0,1,0,14.5,1,36,129,194,267,248,269,130,290,261,348,355,320,400,120,209,176,301,306,257,84,345,238,332,280,139,260,95,17,273,1
1630619,Moussa Cisse,Moussa,1610612742,DAL,23.0,16,4,12,0.25,10.7,1.3,2.1,0.636,0.0,0.0,0.0,0.7,1.7,0.407,1.4,2.1,3.5,0.2,0.8,0.3,1.1,0.1,1.8,1.4,3.3,-1.3,11.1,0,0,9.8,214,303,74,383,374,362,414,43,415,449,415,303,196,432,103,256,197,448,274,387,36,405,240,219,372,289,321,144,17,336,1
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,21,6,15,0.286,22.9,3.5,5.4,0.64,0.0,0.0,0.0,2.3,3.3,0.71,3.8,4.2,8.0,1.2,0.7,0.7,1.1,0.4,2.5,3.0,9.3,-1.5,25.4,6,0,22.1,14,242,27,366,203,195,262,41,415,449,415,105,97,316,8,91,32,291,302,236,35,192,91,84,201,301,143,25,17,167,1
1626167,Myles Turner,Myles,1610612749,MIL,29.0,22,9,13,0.409,29.6,4.3,9.9,0.436,2.3,5.9,0.392,1.6,2.2,0.714,1.2,5.0,6.2,1.8,1.2,1.0,1.7,0.5,2.6,2.1,12.5,1.4,29.6,2,0,28.2,1,151,53,306,102,154,131,310,57,61,125,160,156,308,139,54,63,217,185,98,10,183,76,137,138,167,101,65,17,107,1
1642066,Myron Gardner,Myron,1610612748,MIA,24.0,4,4,0,1.0,2.4,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.5,-1.3,2.5,0,0,2.8,432,303,468,1,485,449,477,1,308,410,1,444,447,444,451,441,460,437,455,441,405,415,365,457,452,289,473,144,17,467,1
1642368,N'Faly Dante,N'Faly,1610612737,ATL,24.0,4,3,1,0.75,3.9,0.3,1.0,0.25,0.0,0.0,0.0,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.3,0.5,0.0,0.0,0.3,0.5,0.8,2.5,4.1,0,0,3.5,432,345,429,65,463,473,463,465,415,449,415,397,424,1,222,384,358,460,421,297,405,415,473,369,473,124,446,144,17,455,1
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,13,8,5,0.615,17.1,2.7,5.2,0.515,0.3,1.8,0.167,1.2,1.5,0.75,1.5,1.4,2.8,0.5,0.3,0.8,0.9,0.4,2.4,1.1,6.8,5.2,16.0,0,0,14.0,287,188,287,172,274,245,268,114,361,288,396,221,216,262,99,341,258,410,413,156,56,216,113,262,255,64,261,144,17,278,1
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,22,7,15,0.318,27.1,3.8,7.9,0.483,1.0,3.1,0.309,3.4,4.1,0.813,0.9,4.4,5.3,2.5,1.2,1.1,0.1,0.6,2.0,2.4,12.0,-5.2,24.5,0,0,23.1,1,217,27,353,138,182,183,189,231,203,301,68,66,166,196,77,107,155,178,82,373,102,190,119,149,442,149,144,17,154,1
1629675,Naz Reid,Naz,1610612750,MIN,26.0,20,12,8,0.6,24.9,5.1,11.1,0.457,2.1,5.6,0.366,0.9,1.3,0.72,1.3,4.4,5.7,2.0,1.5,1.0,1.0,0.8,2.7,1.4,13.1,0.4,27.2,3,0,26.7,65,74,159,178,175,115,109,251,77,76,183,265,260,306,122,79,87,193,135,98,54,71,66,222,134,213,124,47,17,120,1
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,18,9,9,0.5,23.9,4.3,6.7,0.645,0.0,0.2,0.0,1.2,1.9,0.6,3.3,5.2,8.5,1.6,0.8,0.6,1.4,0.3,3.3,2.4,9.8,6.9,27.6,4,0,23.9,157,151,129,250,190,152,224,40,415,440,415,218,174,380,14,45,29,243,266,266,22,277,20,115,193,38,119,39,17,149,1
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,20,4,16,0.2,30.0,5.1,9.2,0.549,0.1,0.5,0.1,3.5,5.0,0.697,2.8,4.7,7.5,4.0,1.6,0.7,1.3,0.9,2.5,4.8,13.6,-7.0,32.8,5,1,29.0,65,303,9,410,93,115,152,72,413,410,408,63,49,324,27,63,41,68,130,224,29,51,103,33,118,465,71,29,9,96,1
1630208,Nick Richards,Nick,1610612756,PHX,28.0,21,12,9,0.571,9.8,1.4,2.8,0.517,0.0,0.0,0.0,0.9,1.3,0.679,1.4,2.0,3.4,0.3,1.0,0.1,0.5,0.5,1.4,1.0,3.8,-2.2,9.2,0,0,8.7,14,74,129,208,385,352,375,109,415,449,415,263,246,338,111,258,208,432,248,434,124,166,306,272,355,331,350,144,17,356,1
1641733,Nick Smith Jr.,Nick,1610612747,LAL,21.0,7,4,3,0.571,13.7,2.4,5.6,0.436,1.3,2.9,0.45,0.3,0.4,0.667,0.0,0.9,0.9,2.0,1.4,0.4,0.1,0.1,0.6,0.9,6.4,3.0,10.7,0,0,11.7,389,303,366,208,323,263,256,309,171,219,56,386,383,342,451,412,437,193,144,332,329,365,433,309,271,106,326,144,17,306,1
1629638,Nickeil Alexander-Walker,Nickeil,1610612737,ATL,27.0,20,11,9,0.55,32.8,7.0,14.9,0.466,2.8,7.2,0.392,3.7,4.3,0.859,0.7,2.7,3.4,3.6,2.3,1.0,0.9,0.8,2.1,4.1,20.4,2.1,32.8,0,0,33.7,65,101,129,228,51,47,49,224,28,29,129,57,62,109,238,200,215,89,62,134,64,62,176,49,44,136,70,144,17,58,1
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,21,5,16,0.238,18.9,1.4,3.6,0.382,1.3,3.4,0.38,0.3,0.3,0.857,0.5,2.2,2.7,0.6,0.6,1.0,0.5,0.0,2.0,0.3,4.3,-3.3,12.1,0,0,11.7,14,274,9,391,254,355,330,383,171,183,148,386,405,110,306,246,272,392,327,131,138,414,211,419,336,380,307,144,17,306,1
1628502,Nigel Hayes-Davis,Nigel,1610612756,PHX,30.0,16,8,8,0.5,8.6,0.7,2.0,0.344,0.1,0.7,0.091,0.1,0.1,0.5,0.5,0.8,1.3,0.4,0.4,0.4,0.1,0.0,0.8,0.1,1.5,-4.3,4.5,0,0,4.1,214,188,159,250,400,432,415,432,410,398,409,440,440,400,289,420,405,420,387,351,389,415,402,450,452,418,439,144,17,442,1
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,20,14,6,0.7,34.8,10.4,16.8,0.621,2.1,4.8,0.438,6.1,7.1,0.852,3.3,9.6,12.8,11.1,3.5,1.5,0.8,0.5,3.0,6.7,29.0,10.3,64.1,19,11,59.4,65,15,235,95,16,7,28,48,74,117,69,19,19,125,19,2,2,1,11,40,71,142,45,6,6,12,1,1,1,2,1
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,16,9,7,0.563,19.4,2.6,6.6,0.396,0.9,3.3,0.288,1.6,2.3,0.722,0.7,3.3,3.9,2.8,1.9,0.6,0.4,0.3,2.4,1.9,7.8,1.8,17.6,0,0,17.3,214,151,200,218,249,250,225,368,239,192,325,157,154,302,243,148,170,138,103,285,178,291,115,161,242,143,238,144,17,229,1
202696,Nikola Vučević,Nikola,1610612741,CHI,35.0,19,9,10,0.474,30.8,6.6,13.3,0.5,1.9,4.9,0.398,1.4,1.8,0.794,2.5,7.4,9.8,3.6,1.6,0.7,0.4,0.6,2.5,1.8,16.6,-2.3,35.6,9,0,34.3,112,151,108,280,79,59,74,136,87,109,118,184,184,203,33,14,17,82,121,208,180,118,89,165,83,333,57,11,17,52,1
1642363,Nique Clifford,Nique,1610612758,SAC,23.0,17,4,13,0.235,15.8,1.3,3.5,0.367,0.5,1.6,0.321,0.7,1.1,0.667,0.6,1.9,2.6,1.6,0.6,0.4,0.2,0.2,2.1,0.8,3.8,-1.1,10.5,0,0,9.8,189,303,53,398,298,364,333,407,307,306,270,300,289,342,256,273,284,239,315,361,259,306,173,325,353,284,330,144,17,335,1
1642855,Noa Essengue,Noa,1610612741,CHI,18.0,2,1,1,0.5,3.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,-7.5,1.5,0,0,1.0,461,433,429,250,477,478,447,478,415,360,415,444,447,444,451,474,479,460,455,297,405,142,443,457,480,473,482,144,17,483,1
1641730,Noah Clowney,Noah,1610612751,BKN,21.0,20,4,16,0.2,27.4,3.7,9.0,0.408,2.1,6.3,0.336,3.0,3.7,0.811,0.6,2.9,3.5,1.8,1.7,0.7,0.7,0.6,2.5,3.0,12.4,-3.5,21.6,0,0,22.5,65,303,9,410,133,188,155,352,74,52,235,78,78,171,269,178,197,223,115,224,96,113,93,90,140,385,178,144,17,159,1
1642869,Noah Penda,Noah,1610612753,ORL,20.0,11,6,5,0.545,9.5,1.5,2.8,0.516,0.5,0.8,0.667,0.6,0.8,0.778,1.5,1.7,3.3,1.1,0.5,0.1,0.3,0.1,1.0,0.6,4.1,3.4,10.3,0,0,9.7,327,242,287,233,389,345,372,111,303,390,14,310,320,231,90,293,223,309,359,435,232,395,365,346,345,97,332,144,17,337,1
1642849,Nolan Traore,Nolan,1610612751,BKN,19.0,4,0,4,0.0,8.8,0.5,2.3,0.222,0.5,1.5,0.333,0.3,0.5,0.5,0.0,0.3,0.3,1.3,0.5,0.5,0.0,0.0,1.3,0.3,1.8,-5.8,4.9,0,0,4.8,432,468,323,468,397,449,402,470,308,314,236,397,366,400,451,463,474,282,345,297,405,415,334,428,440,454,431,144,17,429,1
1626181,Norman Powell,Norman,1610612748,MIA,32.0,17,12,5,0.706,30.6,8.2,16.2,0.509,3.2,6.9,0.458,5.4,6.1,0.883,0.4,3.4,3.7,2.4,1.9,1.2,0.2,0.9,2.5,3.9,25.0,7.3,35.5,0,0,37.2,189,74,287,90,84,25,34,123,14,38,51,31,36,78,358,135,184,166,96,66,259,46,101,56,19,31,58,144,17,39,1
1628384,OG Anunoby,OG,1610612752,NYK,28.0,12,8,4,0.667,31.1,5.8,12.3,0.476,2.6,6.6,0.392,1.6,2.1,0.76,1.6,4.0,5.6,2.2,1.8,1.9,0.7,1.0,2.3,2.2,15.8,10.6,31.7,1,0,31.3,305,188,323,116,73,83,88,206,41,44,124,162,163,256,84,102,92,181,108,9,90,25,125,130,92,10,80,95,17,80,1
1630167,Obi Toppin,Obi,1610612754,IND,27.0,3,0,3,0.0,27.4,5.0,12.0,0.417,1.0,5.7,0.176,3.0,3.0,1.0,1.0,5.7,6.7,1.7,2.0,1.0,0.0,0.7,2.3,1.7,14.0,-2.7,25.5,0,0,25.3,445,468,366,468,134,117,93,333,214,70,395,78,102,1,155,36,49,235,84,98,405,89,125,184,109,353,142,144,17,136,1
1630534,Ochai Agbaji,Ochai,1610612761,TOR,25.0,15,8,7,0.533,13.6,1.3,3.3,0.388,0.1,1.1,0.059,0.5,0.7,0.7,0.3,1.5,1.9,0.7,0.3,0.4,0.1,0.3,1.7,0.7,3.1,1.1,7.6,0,0,6.7,249,188,200,239,324,368,348,378,408,356,414,347,338,320,362,324,347,369,399,340,341,234,263,338,381,179,381,144,17,390,1
1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612763,MEM,23.0,11,5,6,0.455,10.1,1.3,2.8,0.452,0.1,0.8,0.111,1.8,2.0,0.909,0.8,1.5,2.4,0.5,0.5,0.2,0.1,0.2,0.5,1.3,4.5,-2.6,8.5,0,0,8.0,327,274,235,285,382,366,372,265,402,390,405,139,165,62,211,319,297,396,359,408,373,345,441,240,333,350,365,144,17,366,1
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,24.0,21,12,9,0.571,30.5,6.2,12.0,0.514,1.9,5.1,0.37,2.1,2.8,0.759,1.6,5.7,7.3,2.9,1.9,0.9,1.1,0.6,3.6,2.3,16.4,-0.5,33.4,5,0,32.4,14,74,129,208,85,75,92,116,91,95,169,119,119,258,82,34,43,130,100,150,39,109,12,122,84,260,65,29,17,67,1
1631115,Orlando Robinson,Orlando,1610612753,ORL,25.0,3,2,1,0.667,7.2,1.0,1.7,0.6,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.3,1.0,0.7,0.0,0.3,0.0,0.0,1.0,0.3,2.3,-4.0,5.5,0,0,5.0,445,386,429,116,417,389,438,54,345,399,26,444,447,444,245,459,421,369,455,363,405,415,365,405,409,408,416,144,17,422,1
1642345,Oso Ighodaro,Oso,1610612756,PHX,23.0,22,13,9,0.591,17.1,2.2,3.7,0.585,0.0,0.0,0.0,0.4,1.0,0.391,0.7,2.8,3.5,1.7,1.1,0.7,0.6,0.4,2.4,1.3,4.8,2.5,14.4,0,0,12.6,1,36,129,194,272,287,327,59,415,448,415,355,293,436,231,191,197,234,210,215,109,206,107,240,324,127,283,144,17,293,1
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,22.0,14,13,1,0.929,11.0,1.1,3.1,0.372,0.4,1.5,0.286,0.3,0.3,1.0,0.3,1.4,1.7,0.8,0.4,0.1,0.4,0.1,0.9,0.1,3.0,-0.7,7.1,0,0,6.8,271,36,429,31,368,380,359,402,333,314,326,386,416,1,387,338,363,348,366,439,189,402,399,446,382,267,392,144,17,386,1
1629023,P.J. Washington,P.J.,1610612742,DAL,27.0,19,5,14,0.263,31.7,5.8,13.3,0.439,1.6,4.7,0.337,2.7,4.0,0.684,1.4,6.4,7.8,2.3,2.6,0.9,1.2,0.8,2.3,3.3,16.0,-4.5,32.7,2,0,32.0,112,274,43,382,66,82,72,302,132,124,233,89,69,337,105,23,35,176,45,137,31,66,139,71,88,427,72,65,17,72,1
1641790,PJ Hall,PJ,1610612763,MEM,23.0,7,2,5,0.286,3.8,0.7,1.3,0.556,0.1,0.4,0.333,0.3,0.4,0.667,0.4,0.9,1.3,0.3,0.1,0.0,0.3,0.1,0.4,0.3,1.9,0.3,4.5,0,0,4.1,389,386,287,366,465,428,454,68,392,423,236,386,383,342,330,412,400,432,438,441,219,365,456,419,437,218,438,144,17,440,1
1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,20.0,8,6,2,0.75,2.7,0.1,0.8,0.167,0.0,0.4,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.5,-0.9,1.6,0,0,1.4,371,242,401,65,481,477,471,475,415,425,415,397,424,1,451,429,456,437,455,441,405,415,479,450,476,272,480,144,17,481,1
1631094,Paolo Banchero,Paolo,1610612753,ORL,23.0,12,6,6,0.5,32.8,6.8,14.8,0.461,0.9,3.7,0.25,7.1,9.3,0.766,0.9,7.8,8.7,4.1,2.7,0.8,0.9,1.3,2.4,6.3,21.7,2.1,40.5,5,0,38.7,305,242,235,250,53,50,51,242,245,167,361,8,5,250,180,9,26,65,41,198,57,5,105,12,36,134,27,29,17,33,1
1627783,Pascal Siakam,Pascal,1610612754,IND,31.0,20,4,16,0.2,34.3,8.8,18.4,0.48,1.6,4.8,0.333,4.9,7.2,0.674,1.7,5.6,7.2,4.3,2.2,1.3,0.6,0.8,2.9,5.9,24.1,-3.9,42.3,5,0,40.7,65,303,9,410,23,16,14,198,126,117,236,37,15,340,80,37,44,61,67,62,117,71,52,17,25,405,22,29,17,23,1
1626192,Pat Connaughton,Pat,1610612766,CHA,32.0,12,3,9,0.25,9.7,1.5,3.1,0.486,0.8,2.0,0.375,0.5,0.8,0.667,0.3,1.6,1.9,0.6,0.3,0.4,0.1,0.1,0.4,0.8,4.3,0.0,8.7,0,0,8.5,305,345,129,383,387,339,357,181,262,268,158,331,325,342,362,314,341,391,421,336,377,399,459,312,341,230,362,144,17,360,1
1630311,Pat Spencer,Pat,1610612744,GSW,29.0,13,7,6,0.538,12.8,1.7,4.5,0.373,0.5,1.5,0.316,0.9,1.1,0.857,0.8,1.2,1.9,2.5,0.6,0.6,0.1,0.5,1.2,0.6,4.8,-0.1,12.2,1,0,11.0,287,217,235,236,333,325,299,401,326,327,283,260,285,110,219,368,339,158,328,265,381,133,350,351,325,238,305,95,17,315,1
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,19,8,11,0.421,20.6,2.5,6.6,0.376,1.4,3.7,0.386,0.8,1.2,0.652,0.7,2.5,3.2,1.4,1.1,0.8,0.3,0.5,1.6,1.1,7.2,-2.4,15.4,0,0,15.4,112,188,96,302,234,261,226,389,154,166,139,285,265,364,244,213,233,271,215,158,207,136,283,269,251,341,270,144,17,262,1
202331,Paul George,Paul,1610612755,PHI,35.0,5,3,2,0.6,23.1,4.8,11.6,0.414,1.8,5.8,0.31,2.6,3.6,0.722,0.6,4.2,4.8,3.4,1.6,2.0,0.6,0.2,1.2,2.2,14.0,1.4,31.1,0,0,29.2,420,345,401,178,198,129,102,338,105,66,299,92,83,302,269,89,128,96,124,7,106,328,338,127,109,164,87,144,17,93,1
1630194,Paul Reed,Paul,1610612765,DET,26.0,16,13,3,0.813,12.0,2.8,4.1,0.667,0.3,0.6,0.5,0.8,1.1,0.667,1.8,2.5,4.3,1.1,1.0,0.9,0.8,0.1,1.6,1.0,6.6,2.1,17.5,2,0,15.7,214,36,366,42,350,243,307,28,360,404,26,290,277,342,70,209,153,303,222,140,80,378,284,275,262,132,239,65,17,253,1
